Time,Point,ts_id
5/6/21 19:00,,1
5/6/21 20:00,,1
5/6/21 21:00,,1
5/6/21 22:00,,1
5/6/21 23:00,,1
5/7/21 0:00,,1
5/7/21 1:00,,1
5/7/21 2:00,,1
5/7/21 3:00,,1
5/7/21 4:00,,1
5/7/21 5:00,,1
5/7/21 6:00,,1
5/7/21 7:00,,1
5/7/21 8:00,,1
5/7/21 9:00,,1
5/7/21 10:00,,1
5/7/21 11:00,,1
5/7/21 12:00,,1
5/7/21 13:00,,1
5/7/21 14:00,,1
5/7/21 15:00,,1
5/7/21 16:00,,1
5/7/21 17:00,,1
5/7/21 18:00,,1
5/7/21 19:00,,1
5/7/21 20:00,,1
5/7/21 21:00,,1
5/7/21 22:00,,1
5/7/21 23:00,,1
5/8/21 0:00,,1
5/8/21 1:00,,1
5/8/21 2:00,,1
5/8/21 3:00,,1
5/8/21 4:00,,1
5/8/21 5:00,,1
5/8/21 6:00,,1
5/8/21 7:00,,1
5/8/21 8:00,,1
5/8/21 9:00,,1
5/8/21 10:00,,1
5/8/21 11:00,,1
5/8/21 12:00,,1
5/8/21 13:00,,1
5/8/21 14:00,,1
5/8/21 15:00,,1
5/8/21 16:00,,1
5/8/21 17:00,,1
5/8/21 18:00,,1
5/8/21 19:00,,1
5/8/21 20:00,,1
5/8/21 21:00,,1
5/8/21 22:00,,1
5/8/21 23:00,,1
5/9/21 0:00,,1
5/9/21 1:00,,1
5/9/21 2:00,,1
5/9/21 3:00,,1
5/9/21 4:00,,1
5/9/21 5:00,,1
5/9/21 6:00,,1
5/9/21 7:00,,1
5/9/21 8:00,,1
5/9/21 9:00,,1
5/9/21 10:00,,1
5/9/21 11:00,,1
5/9/21 12:00,,1
5/9/21 13:00,,1
5/9/21 14:00,,1
5/9/21 15:00,,1
5/9/21 16:00,,1
5/9/21 17:00,,1
5/9/21 18:00,,1
5/9/21 19:00,,1
5/9/21 20:00,,1
5/9/21 21:00,,1
5/9/21 22:00,,1
5/9/21 23:00,,1
5/10/21 0:00,,1
5/10/21 1:00,,1
5/10/21 2:00,,1
5/10/21 3:00,,1
5/10/21 4:00,,1
5/10/21 5:00,,1
5/10/21 6:00,,1
5/10/21 7:00,,1
5/10/21 8:00,,1
5/10/21 9:00,,1
5/10/21 10:00,,1
5/10/21 11:00,,1
5/10/21 12:00,,1
5/10/21 13:00,,1
5/10/21 14:00,,1
5/10/21 15:00,,1
5/10/21 16:00,,1
5/10/21 17:00,,1
5/10/21 18:00,,1
5/10/21 19:00,,1
5/10/21 20:00,,1
5/10/21 21:00,,1
5/10/21 22:00,,1
5/10/21 23:00,,1
5/11/21 0:00,,1
5/11/21 1:00,,1
5/11/21 2:00,,1
5/11/21 3:00,,1
5/11/21 4:00,,1
5/11/21 5:00,,1
5/11/21 6:00,,1
5/11/21 7:00,,1
5/11/21 8:00,,1
5/11/21 9:00,,1
5/11/21 10:00,,1
5/11/21 11:00,,1
5/11/21 12:00,,1
5/11/21 13:00,,1
5/11/21 14:00,,1
5/11/21 15:00,,1
5/11/21 16:00,,1
5/11/21 17:00,,1
5/11/21 18:00,,1
5/11/21 19:00,,1
5/11/21 20:00,,1
5/11/21 21:00,,1
5/11/21 22:00,,1
5/11/21 23:00,,1
5/12/21 0:00,,1
5/12/21 1:00,,1
5/12/21 2:00,,1
5/12/21 3:00,,1
5/12/21 4:00,,1
5/12/21 5:00,,1
5/12/21 6:00,,1
5/12/21 7:00,,1
5/12/21 8:00,,1
5/12/21 9:00,,1
5/12/21 10:00,,1
5/12/21 11:00,,1
5/12/21 12:00,,1
5/12/21 13:00,,1
5/12/21 14:00,,1
5/12/21 15:00,,1
5/12/21 16:00,,1
5/12/21 17:00,,1
5/12/21 18:00,,1
5/12/21 19:00,,1
5/12/21 20:00,,1
5/12/21 21:00,,1
5/12/21 22:00,,1
5/12/21 23:00,,1
5/13/21 0:00,,1
5/13/21 1:00,,1
5/13/21 2:00,,1
5/13/21 3:00,,1
5/13/21 4:00,,1
5/13/21 5:00,,1
5/13/21 6:00,,1
5/13/21 7:00,,1
5/13/21 8:00,,1
5/13/21 9:00,,1
5/13/21 10:00,,1
5/13/21 11:00,,1
5/13/21 12:00,,1
5/13/21 13:00,,1
5/13/21 14:00,,1
5/13/21 15:00,,1
5/13/21 16:00,,1
5/13/21 17:00,,1
5/13/21 18:00,,1
